,userID,itemID,weight
72650,63,923,184
72651,394,1764,54
72652,1244,1351,213
72653,288,227,1545
72654,1131,1475,36
72655,1433,14529,529
72656,16,653,228
72657,623,436,549
72658,802,10166,2
72659,72,265,37
72660,1228,614,406
72661,1491,1400,184
72662,311,5549,322
72663,1382,1613,568
72664,640,157,176
72665,646,475,101
72666,1316,734,310
72667,1080,300,414
72668,1439,366,711
72669,367,982,227
72670,991,8964,348
72671,1294,1090,18
72672,852,289,1035
72673,1371,14170,242
72674,642,8123,289
72675,1644,2746,62
72676,1527,1400,1044
72677,589,686,36
72678,354,2507,6
72679,503,2977,323
72680,1176,823,381
72681,332,5769,98
72682,785,2121,58
72683,1503,56,78
72684,1546,680,191
72685,1253,680,468
72686,826,486,25
72687,288,1106,239
72688,1258,1083,109
72689,48,1476,20
72690,1119,819,40
72691,1490,12776,914
72692,908,3190,44
72693,127,3091,404
72694,687,46,23
72695,1387,5071,155
72696,477,1580,158
72697,1200,1090,167
72698,1149,227,24
72699,1466,344,140
72700,1024,2841,139
72701,1231,1098,257
72702,994,11640,89
72703,1258,13532,45
72704,984,371,2501
72705,1172,4319,228
72706,300,5452,269
72707,789,295,285
72708,1345,14004,48
72709,423,6732,1827
72710,42,1390,135
72711,1396,947,93
72712,662,3753,1871
72713,1457,318,761
72714,254,4841,504
72715,55,1455,874
72716,128,3113,783
72717,1565,1116,1140
72718,158,386,331
72719,1580,289,4281
72720,252,466,1043
72721,116,2226,151
72722,878,325,144
72723,495,258,40
72724,358,6050,79
72725,1426,14496,73
72726,329,220,1158
72727,1076,10399,117
72728,1557,15307,973
72729,1108,1640,111
72730,114,2852,73
72731,23,865,192
72732,361,360,116
72733,696,959,414
72734,1440,261,228
72735,727,9609,370
72736,98,523,251
72737,315,1090,395
72738,238,4634,2827
72739,404,3078,78
72740,1214,1852,274
72741,174,982,69
72742,217,559,116
72743,1629,157,345
72744,1657,2605,310
72745,484,7370,106
72746,1354,154,91
72747,1191,732,87
72748,1635,1795,165
72749,1215,4618,825
72750,735,706,139
72751,1458,316,45
72752,1452,1091,23
72753,753,2783,272
72754,605,229,570
72755,123,691,374
72756,480,100,246
72757,1271,13590,364
72758,560,718,68
72759,1431,261,1620
72760,1402,917,6
72761,539,65,25
72762,1136,1034,121
72763,1608,689,45
72764,510,7622,6
72765,980,11522,109
72766,1071,295,1670
72767,932,11170,417
72768,1566,228,399
72769,1586,1366,61
72770,977,534,26
72771,1537,303,58
72772,1378,3694,537
72773,697,4865,471
72774,1648,679,816
72775,1577,7340,270
72776,1091,426,561
72777,174,217,876
72778,163,3592,365
72779,140,3251,891
72780,498,180,1329
72781,1293,333,39
72782,517,7699,132
72783,360,6092,28
72784,500,2688,14
72785,671,327,80
72786,1050,236,1251
72787,464,1090,3318
72788,1365,1459,598
72789,273,3812,435
72790,1255,679,745
72791,616,978,151
72792,146,302,324
72793,463,7172,12
72794,308,951,3003
72795,376,1796,299
72796,778,288,1850
72797,795,328,169
72798,1133,2343,67
72799,620,344,303
72800,1132,333,5306
72801,641,1380,861
72802,152,704,3138
72803,1380,154,172
72804,786,2578,268
72805,556,8032,12
72806,224,193,337
72807,437,350,232
72808,711,4165,235
72809,470,528,813
72810,180,3822,18
72811,996,8843,79
72812,1357,14078,253
72813,621,302,1431
72814,1426,7235,164
72815,1187,5549,229
72816,196,425,427
72817,1443,712,43
72818,1210,77,5057
72819,27,984,65
72820,1124,289,4133
72821,951,2112,471
72822,1419,70,212
72823,1507,14540,25
72824,218,1639,314
72825,1562,1803,158
72826,1212,2407,1302
72827,790,10061,168
72828,282,1372,2077
72829,158,1684,188
72830,624,1001,353
72831,855,10659,541
72832,1656,2786,249
72833,472,67,105
72834,612,2130,203
72835,1408,475,1
72836,1455,300,1248
72837,616,1357,109
72838,1665,4491,1
72839,556,8036,4
72840,757,9848,12
72841,684,332,459
72842,1329,348,335
72843,1074,9160,262
72844,978,2965,573
72845,1563,1446,5
72846,1655,1412,381
72847,1669,162,309
72848,1187,12999,169
72849,1380,966,406
72850,1642,2149,155
72851,584,5168,3320
72852,187,62,246
72853,413,903,494
72854,123,64,324
72855,782,10001,201
72856,1166,12839,33
72857,354,6005,3
72858,733,3461,133
72859,1034,466,200
72860,1554,1225,166
72861,1646,903,10581
72862,1160,5630,2512
72863,1239,53,233
72864,1527,497,166
72865,262,4966,152
72866,1605,9718,117
72867,818,1400,296
72868,146,333,587
72869,435,2810,1621
72870,743,7233,2291
72871,54,288,118
72872,1118,238,426
72873,693,223,252
72874,1243,154,303
72875,953,366,66
72876,260,4922,101
72877,926,11104,189
72878,858,544,1909
72879,1438,424,1173
72880,69,1948,415
72881,900,5574,188
72882,60,1740,48
72883,49,1492,123
72884,1172,12931,146
72885,1242,13409,326
72886,657,8790,696
72887,1597,15487,352
72888,132,300,1027
72889,873,257,4085
72890,1494,14928,7
72891,882,157,145
72892,933,4448,432
72893,336,1787,1692
72894,337,5814,83
72895,397,3289,37
72896,717,701,387
72897,714,4732,103
72898,509,536,19
72899,1247,89,2530
72900,776,813,97
72901,829,1090,259
72902,851,498,4975
72903,1219,300,514
72904,252,1505,1211
72905,318,349,504
72906,1351,1455,28
72907,1278,1042,145
72908,732,524,289
72909,1582,15431,253
72910,135,3198,514
72911,839,10525,413
72912,229,330,3
72913,1372,424,351
72914,412,6643,16
72915,281,5166,11
72916,119,2976,123
72917,1325,4359,467
72918,658,4720,277
72919,1465,300,641
72920,1480,1383,358
72921,1568,2984,164
72922,699,707,287
72923,1592,228,648
72924,1100,12328,155
72925,387,4883,6470
72926,1254,918,329
72927,1264,959,8943
72928,1427,153,644
72929,1356,2092,291
72930,286,5228,96
72931,104,1933,7127
72932,1433,2500,989
72933,37,1203,474
72934,893,10877,948
72935,1321,1412,384
72936,265,1557,308
72937,641,1377,1869
72938,308,713,950
72939,113,2847,1137
72940,1565,4089,341
72941,1161,498,372
72942,516,1244,13781
72943,358,1705,102
72944,1150,12686,723
72945,370,3948,1305
72946,1457,230,1348
72947,1039,331,451
72948,443,506,575
72949,1643,3070,664
72950,915,11006,191
72951,25,800,194
72952,1421,961,54
72953,174,2121,79
72954,1069,3198,668
72955,871,5153,2334
72956,650,1246,573
72957,825,618,216
72958,1209,13151,322
72959,686,159,586
72960,1022,5000,887
72961,437,461,252
72962,1590,425,387
72963,1196,982,4202
72964,77,1517,395
72965,1587,15458,642
72966,529,707,331
72967,139,2384,95
72968,1176,841,494
72969,756,2029,29
72970,642,1469,295
72971,438,1886,3
72972,456,2080,402
72973,589,325,367
72974,1130,238,65
72975,1071,972,535
72976,1543,15252,282
72977,1455,3859,942
72978,1243,6130,72
72979,305,65,42
72980,1243,7532,82
72981,1083,378,168
72982,649,949,31
72983,304,5472,36
72984,1474,7079,301
72985,1249,1707,363
72986,1414,1239,209
72987,1137,349,125
72988,286,300,231
72989,568,199,308
72990,1576,7,367
72991,240,378,129
72992,443,2323,728
72993,640,614,183
72994,511,859,80
72995,134,466,257
72996,1471,541,72
72997,1346,6614,143
72998,1444,11470,363
72999,100,159,198
73000,875,326,127
73001,495,291,103
73002,1578,89,333
73003,318,540,1244
73004,469,425,1043
73005,472,486,285
73006,822,271,1573
73007,1118,758,2776
73008,435,6842,1408
73009,1369,7777,181
73010,207,4263,128
73011,580,5605,1559
73012,1104,258,220
73013,390,466,4588
73014,925,1092,1387
73015,1372,208,274
73016,465,1151,217
73017,576,8209,65
73018,1643,227,2702
73019,1192,166,757
73020,1389,440,397
73021,1037,2894,10
73022,688,689,134
73023,310,4562,69
73024,248,701,149
73025,163,3607,215
73026,1443,5772,81
73027,1587,1151,594
73028,453,3200,119
73029,824,207,30
73030,1116,2242,14
73031,1055,498,150
73032,395,198,106
73033,714,1294,72
73034,1010,2936,12
73035,1615,7470,36
73036,358,1398,223
73037,447,7027,208
73038,1079,209,754
73039,650,969,283
73040,1280,430,304
73041,1350,190,258
73042,1035,59,2
73043,543,154,1054
73044,347,5944,75
73045,15,606,466
73046,474,7313,144
73047,1605,13460,275
73048,1639,6959,401
73049,1390,424,651
73050,655,735,9
73051,736,1677,751
73052,1261,1424,1238
73053,497,526,182
73054,1159,3561,180
73055,482,227,161
73056,1533,15215,1025
73057,388,6252,1476
73058,962,163,335
73059,1122,12478,17
73060,517,1946,330
73061,613,366,9
73062,1516,951,67
73063,1037,11917,5
73064,1440,14568,361
73065,1223,199,647
73066,1589,418,165
73067,855,1950,1084
73068,392,204,93
73069,964,209,151
73070,284,5209,7
73071,535,3074,1204
73072,620,903,407
73073,1466,1459,132
73074,889,154,414
73075,1642,15789,212
73076,1254,2308,818
73077,1588,1468,6
73078,450,1369,658
73079,340,289,468
73080,1147,957,50
73081,285,5225,56
73082,357,55,2188
73083,1280,3754,455
73084,1198,704,1921
73085,113,2840,1829
73086,868,1029,89
73087,91,1504,1411
73088,415,528,1418
73089,930,307,2139
73090,565,8148,25
73091,55,1615,624
73092,1154,11544,555
73093,353,1935,3
73094,1185,3502,990
73095,1414,1181,357
73096,76,2112,699
73097,1119,12423,11
73098,987,11584,171
73099,1291,5150,128
73100,1491,525,328
73101,92,475,7
73102,1505,155,398
73103,27,726,153
73104,765,619,275
73105,539,209,108
73106,407,863,19
73107,1205,13104,1
73108,677,949,424
73109,1231,1272,172
73110,1640,922,465
73111,1433,9751,1987
73112,163,3606,232
73113,1375,1195,608
73114,1176,2940,525
73115,891,3246,722
73116,1474,3131,426
73117,1104,55,357
73118,308,732,809
73119,1471,646,77
73120,1395,1888,153
73121,420,63,284
73122,45,89,2319
73123,13,325,3
73124,1659,325,198
73125,1049,166,19
73126,1139,288,949
73127,1055,12030,69
73128,45,787,180
73129,687,9268,12
73130,1418,498,31834
73131,744,89,90
73132,1193,506,830
73133,1274,8555,129
73134,752,9799,376
73135,723,55,65
73136,938,3859,696
73137,1648,89,1568
73138,1472,348,93
73139,1067,424,904
73140,195,554,71
73141,1646,1772,842
73142,1173,1827,325
73143,1496,6728,167
73144,1172,4679,134
73145,558,340,114
73146,1371,14156,922
73147,1425,5754,2008
73148,240,190,471
73149,886,504,40
73150,1086,694,27058
73151,146,2803,551
73152,1334,8390,1
73153,604,311,1431
73154,726,2088,33
73155,1424,2531,363
73156,144,312,25
73157,1663,55,503
73158,1126,12532,60
73159,971,486,2309
73160,557,450,345
73161,608,2834,56
73162,1494,349,4
73163,1305,524,729
73164,1123,429,275
73165,776,815,64
73166,1065,1123,5
73167,514,300,895
73168,216,1155,141
73169,24,298,1226
73170,55,1611,728
73171,931,9212,90
73172,1390,441,171
73173,792,2363,165
73174,68,328,70
73175,677,9212,300
73176,909,10984,436
73177,523,7753,1
73178,86,707,672
73179,266,65,157
73180,268,2973,99
73181,942,11247,2
73182,760,4818,187
73183,728,599,567
73184,249,1853,463
73185,1291,1664,49
73186,1099,183,110
73187,1452,1047,99
73188,87,1936,26
73189,1380,2150,89
73190,1170,366,340
73191,895,1412,1255
73192,1577,10992,249
73193,1404,4532,786
73194,59,450,533
73195,738,1274,151
73196,560,56,81
73197,685,8945,1405
73198,963,877,36
73199,437,6867,125
73200,107,2743,2531
73201,350,3332,964
73202,613,2786,14
73203,655,8987,3
73204,191,3049,67
73205,1559,227,2720
73206,650,229,206
73207,936,2667,1236
73208,499,172,2
73209,1118,198,486
73210,516,378,383
73211,41,1359,430
73212,533,2394,366
73213,986,500,542
73214,1075,228,1034
73215,760,2848,122
73216,1564,300,874
73217,1091,518,1103
73218,322,4564,2519
73219,1262,12244,2
73220,131,3136,283
73221,1596,1469,143
73222,1414,3084,153
73223,120,291,700
73224,15,609,407
73225,726,9573,6
73226,95,2543,257
73227,952,5099,65
73228,1294,498,24
73229,115,2900,1
73230,727,8121,870
73231,350,2523,1118
73232,286,320,249
73233,392,291,118
73234,531,55,206
73235,172,154,272
73236,700,2176,538
73237,1480,1481,279
73238,617,239,358
73239,1274,220,157
73240,230,4556,433
73241,904,1874,51
73242,625,8673,223
73243,1292,13720,30
73244,9,399,292
73245,844,3187,213
73246,1396,917,710
73247,817,683,249
73248,645,8857,44
73249,116,475,162
73250,1258,11963,46
73251,230,301,310
73252,367,489,268
73253,1281,1998,8
73254,622,498,218
73255,223,300,1141
73256,1346,1585,336
73257,677,1963,175
73258,1057,1244,139
73259,267,1447,290
73260,1667,3056,10
73261,1026,1797,649
73262,294,5340,98
73263,303,1274,467
73264,459,4165,6220
73265,595,163,1086
73266,133,333,212
73267,706,9408,19
73268,507,5237,937
73269,995,466,260
73270,450,1998,565
73271,1192,511,531
73272,1049,1424,28
73273,1442,14581,622
73274,294,2055,83
73275,1046,793,207
73276,732,3198,1009
73277,1660,559,118
73278,958,2439,64
73279,665,614,100
73280,1404,602,2239
73281,1259,1180,1099
73282,991,1131,162
73283,474,1306,167
73284,1617,599,380
73285,1242,154,380
73286,561,8093,1030
73287,1343,203,12
73288,1305,1042,238
73289,913,1118,337
73290,585,10289,266
73291,294,5337,109
73292,1466,3460,128
73293,227,400,1802
73294,184,3280,233
73295,1063,1424,157
73296,1387,471,178
73297,1003,157,399
73298,761,1886,544
73299,27,983,66
73300,825,1947,104
73301,1246,13443,166
73302,1503,15072,78
73303,1515,4474,131
73304,451,1678,522
73305,995,1690,17
73306,1378,1807,162
73307,1484,14840,86
73308,308,815,562
73309,1093,15,62
73310,544,498,177
73311,424,6747,459
73312,994,8689,83
73313,1489,3873,196
73314,152,466,889
73315,185,1406,37
73316,1248,1377,39
73317,1517,326,1321
73318,1099,173,94
73319,762,190,50
73320,433,6802,603
73321,1365,498,670
73322,1429,333,630
73323,1302,858,104
73324,311,5541,636
73325,1057,400,84
73326,452,2901,18
73327,1465,316,2277
73328,1074,159,533
73329,954,3289,243
73330,1636,344,22
73331,1538,166,36
73332,1566,539,149
73333,854,815,396
73334,313,5584,106
73335,207,4253,526
73336,331,1047,96
73337,1578,11067,155
73338,1172,903,196
73339,1277,472,1195
73340,401,3744,325
73341,667,546,132
73342,180,1376,20
73343,1139,374,831
73344,860,6576,656
73345,424,1705,435
73346,1212,163,291
73347,1362,3442,1201
73348,1579,2708,304
73349,50,424,599
73350,217,4416,115
73351,411,2251,66
73352,611,5547,6
73353,1462,7237,170
73354,689,486,18
73355,234,267,1449
73356,556,5099,7
73357,1591,292,330
73358,377,957,1907
73359,78,2161,133
73360,1506,1512,227
73361,1373,14189,217
73362,30,1055,127
73363,16,645,311
73364,78,2169,98
73365,86,779,254
73366,763,1854,290
73367,1629,15704,380
73368,137,88,442
73369,1663,2024,754
73370,153,416,866
73371,900,65,171
73372,815,701,2909
73373,313,1366,219
73374,787,5000,66
73375,1097,2044,1239
73376,635,203,47
73377,18,726,241
73378,1425,1097,356
73379,52,1546,191
73380,824,735,38
73381,1657,15890,179
73382,985,972,1389
73383,376,917,29001
73384,415,701,1079
73385,764,1242,252
73386,1246,3832,1029
73387,1655,957,181
73388,20,748,268
73389,1547,4069,160
73390,262,4649,220
73391,288,5251,190
73392,714,9501,96
73393,390,302,448
73394,82,2275,246
73395,1476,295,2116
73396,940,1089,1114
73397,1418,8682,1704
73398,224,1013,142
73399,265,3028,130
73400,1594,72,1703
73401,830,455,344
73402,243,906,2130
73403,1114,504,614
73404,383,154,1383
73405,1018,3722,541
73406,846,2030,1392
73407,1289,6910,1058
73408,549,7929,786
73409,500,7373,19
73410,49,1490,165
73411,698,279,1441
73412,840,10528,3435
73413,313,4326,134
73414,107,841,4236
73415,1134,471,12
73416,1605,5534,309
73417,682,333,210
73418,1424,220,303
73419,1009,3427,10
73420,1521,321,544
73421,510,7632,1
73422,1058,7086,94
73423,111,2814,554
73424,115,2887,2
73425,681,9244,209
73426,23,227,143
73427,37,1213,285
73428,890,2784,231
73429,1069,2462,520
73430,622,235,312
73431,1303,196,435
73432,607,8523,187
73433,791,2587,25
73434,1214,536,136
73435,273,2214,293
73436,241,1412,589
73437,1121,12451,9
73438,717,542,1409
73439,1588,176,238
73440,377,821,2692
73441,231,699,95
73442,64,1394,248
73443,729,1104,36
73444,339,67,1205
73445,824,199,29
73446,682,314,323
73447,1387,1383,449
73448,1009,377,55
73449,1406,2627,468
73450,1484,1873,1111
73451,891,1295,444
73452,618,8629,69
73453,1423,461,577
73454,367,3373,251
73455,1369,11010,57
73456,1606,306,518
73457,1454,193,313
73458,139,500,1136
73459,950,5164,368
73460,1080,793,28
73461,583,230,720
73462,92,302,6
73463,807,10243,69
73464,661,9076,101
73465,646,300,671
73466,1292,13722,10
73467,364,6139,896
73468,38,1240,68
73469,454,12505,268
73470,810,10250,462
73471,1086,192,119
73472,817,230,276
73473,561,8095,937
73474,1405,3258,885
73475,465,425,197
73476,1379,4867,330
73477,1521,299,1328
73478,1115,12400,9
73479,1621,13647,117
73480,829,1048,296
73481,1463,5879,339
73482,1648,306,57
73483,425,299,36
73484,78,778,132
73485,198,4106,501
73486,270,533,1
73487,1519,1910,91
73488,1547,768,216
73489,963,1243,25
73490,380,332,493
73491,813,445,106
73492,470,903,740
73493,1236,2172,14820
73494,40,1328,199
73495,848,10614,327
73496,553,8001,84
73497,264,75,227
73498,127,234,459
73499,1249,197,216
73500,650,540,581
73501,1582,5966,218
73502,1216,403,696
73503,1601,15518,267
73504,1416,225,1221
73505,657,758,4001
73506,1662,1402,169
73507,1019,989,205
73508,789,267,591
73509,899,693,243
73510,1212,172,374
73511,1300,349,755
73512,954,10625,75
73513,472,1379,1382
73514,1309,4356,905
73515,850,10634,782
73516,730,258,124
73517,1617,4495,353
73518,214,289,900
73519,1455,536,1922
73520,128,3121,356
73521,326,295,537
73522,571,310,438
73523,710,612,61
73524,1102,1409,628
73525,837,1109,224
73526,1411,67,162
73527,253,701,3804
73528,1570,15375,217
73529,1621,55,46
73530,275,72,179
73531,1531,15201,450
73532,1639,15766,816
73533,552,7985,3
73534,728,1886,673
73535,68,913,119
73536,855,10660,418
73537,1166,768,33
73538,1286,3279,419
73539,128,3114,739
73540,823,540,1009
73541,1483,1672,1057
73542,1154,175,777
73543,1479,11865,100
73544,821,10388,55
73545,1458,8365,28
73546,1381,6132,66
73547,1389,229,544
73548,306,1014,59
73549,979,6257,340
73550,359,1013,292
73551,1368,154,341
73552,1462,704,2391
73553,953,1502,157
73554,259,4895,192
73555,1210,170,1948
73556,534,298,122
73557,417,323,248
73558,1420,4063,158
73559,722,220,150
73560,1134,2051,3
73561,536,792,79
73562,514,291,158
73563,1630,15715,292
73564,518,1032,48
73565,357,154,2242
73566,24,789,4466
73567,946,11273,157
73568,1267,4841,423
73569,171,2137,133
73570,206,2735,132
73571,182,3860,548
73572,673,4828,332
73573,1076,683,50
73574,1667,15947,46
73575,991,182,307
73576,1332,89,15731
73577,1280,59,615
73578,510,903,13
73579,1573,439,266
73580,798,5807,95
73581,421,349,523
73582,290,5265,4
73583,1477,14779,11
73584,1042,65,320
73585,369,4118,826
73586,609,485,578
73587,767,9887,364
73588,1423,257,168
73589,1484,4184,123
73590,408,709,295
73591,328,289,647
73592,322,461,1310
73593,1383,8716,243
73594,116,2930,155
73595,1343,227,12
73596,1440,3380,240
73597,1087,429,1755
73598,784,622,1806
73599,144,644,60
73600,1164,12825,348
73601,47,1461,392
73602,103,475,76
73603,606,8513,469
73604,322,1410,538
73605,900,2092,331
73606,1061,2346,233
73607,201,180,104
73608,764,533,429
73609,827,1372,23
73610,589,456,20
73611,26,920,1622
73612,1006,1833,740
73613,620,8646,637
73614,280,1398,79
73615,816,526,6
73616,1159,6845,191
73617,468,1464,259
73618,891,10857,191
73619,619,448,605
73620,1017,292,974
73621,1618,13168,135
73622,984,3123,626
73623,527,704,173
73624,1124,295,1326
73625,212,1338,52
73626,776,9966,62
73627,1505,154,479
73628,1303,433,159
73629,1302,97,105
73630,1459,163,134
73631,478,4823,2478
73632,1351,2548,44
73633,1254,8444,372
73634,1160,12794,379
73635,935,1293,113
73636,1588,1412,67
73637,125,3070,76
73638,244,716,246
73639,1394,679,1058
73640,745,1575,75
73641,837,7060,149
73642,1546,1988,156
73643,1427,36,533
73644,1283,4435,778
73645,563,7056,874
73646,759,599,136
73647,1146,12653,582
73648,1298,686,90
73649,1393,6873,686
73650,836,55,240
73651,991,506,390
73652,683,3431,481
73653,1079,810,641
73654,1507,5869,45
73655,1014,301,2
73656,1316,6784,131
73657,327,2018,258
73658,1398,463,698
