,userID,itemID,weight
16632,1990,331,25
16633,1880,1768,176
16634,1944,500,615
16635,1725,4707,46
16636,1896,3621,297
16637,1946,292,1844
16638,2058,3500,23
16639,1866,10626,194
16640,1906,230,80
16641,1972,4108,121
16642,2093,1369,310
16643,1733,978,166
16644,2070,7328,487
16645,1948,464,117
16646,1717,377,2200
16647,1937,1775,673
16648,1826,903,208
16649,1693,306,1
16650,1725,289,47
16651,1718,5789,272
16652,1801,16756,32
16653,1797,173,1004
16654,1705,2582,405
16655,2078,705,2052
16656,1792,5416,1166
16657,2087,332,82
16658,1764,231,125
16659,1776,802,130
16660,1710,7,273
16661,1807,16802,3
16662,1721,16306,48
16663,1986,8386,283
16664,1679,3769,242
16665,1712,854,5668
16666,1869,1122,368
16667,1751,16438,37
16668,1992,3616,520
16669,1944,7100,327
16670,1951,3673,312
16671,2010,229,724
16672,1813,543,102
16673,1850,288,328
16674,1769,966,57
16675,1680,159,227
16676,2066,3184,313
16677,1828,291,833
16678,2008,1976,1025
16679,1808,5988,424
16680,1865,487,773
16681,1771,289,4850
16682,1934,2746,41
16683,1795,154,755
16684,1830,1145,1060
16685,1786,2982,136
16686,1819,2523,25
16687,1857,5631,722
16688,1924,703,2662
16689,2016,3902,28
16690,2096,220,427
16691,2099,3132,188
16692,1806,533,694
16693,1722,332,60
16694,1931,4728,21
16695,2052,10219,1356
16696,1855,629,76
16697,1981,18006,130
16698,1871,525,94
16699,1931,868,35
16700,1853,51,344
16701,2042,3758,235
16702,2062,5306,2137
16703,1764,1220,105
16704,1938,683,667
16705,2064,704,243
16706,1853,450,312
16707,2087,1042,64
16708,2077,1180,207
16709,1854,17097,260
16710,1693,329,9
16711,2017,174,91
16712,1706,404,624
16713,1895,17472,506
16714,1800,238,10
16715,1959,344,228
16716,2023,1047,560
16717,1726,1032,95
16718,1842,1044,124
16719,1737,1118,818
16720,1753,377,220
16721,1686,3859,779
16722,2046,450,225
16723,1826,3200,653
16724,1791,311,242
16725,1699,499,88
16726,1999,3767,3213
16727,1839,732,304
16728,1749,1803,1671
16729,1808,377,354
16730,1984,500,2355
16731,1688,1486,126
16732,1919,7190,39
16733,1939,10228,487
16734,1705,421,884
16735,2004,5079,106
16736,1777,16608,1162
16737,2090,14501,435
16738,1715,1243,255
16739,1835,1713,450
16740,1772,1116,5820
16741,1851,1428,95
16742,1974,2086,487
16743,2022,3427,1343
16744,1864,7056,21
16745,2033,548,159
16746,2087,55,161
16747,1844,289,218
16748,2013,1786,656
16749,2009,2277,218
16750,1992,3622,586
16751,2041,1180,988
16752,1712,2352,348
16753,1828,1090,445
16754,2028,5154,143
16755,2095,18673,97
16756,2070,1406,115
16757,1762,13292,106
16758,1806,16786,259
16759,1803,1464,278
16760,1800,16729,5
16761,1797,472,312
16762,1869,172,257
16763,1910,423,3655
16764,1831,428,739
16765,1811,16807,1383
16766,1779,1134,310
16767,1885,6159,336
16768,1962,225,268
16769,2010,226,1523
16770,2001,841,396
16771,2034,225,715
16772,2052,2347,1074
16773,1712,3475,595
16774,2061,674,14
16775,1743,16411,550
16776,1788,523,483
16777,2090,18631,932
16778,1883,10110,1020
16779,2007,9125,1708
16780,1856,299,682
16781,1872,681,319
16782,1861,17185,224
16783,2060,18465,462
16784,1860,841,712
16785,1760,1179,482
16786,1696,3071,20
16787,1803,4481,113
16788,1752,4923,532
16789,1780,300,1712
16790,2033,5149,385
16791,1711,11230,2361
16792,1996,13292,483
16793,1762,424,108
16794,1821,55,493
16795,1897,982,375
16796,1803,681,114
16797,1773,523,1
16798,1804,1239,222
16799,2092,1971,762
16800,2022,700,164
16801,2001,843,28851
16802,1784,3743,1108
16803,1966,1639,232
16804,2066,18518,368
16805,1689,88,327
16806,1928,3465,152
16807,1861,17183,297
16808,1988,238,52
16809,2036,5250,397
16810,1890,8726,126
16811,2060,954,121
16812,1755,10359,164
16813,1972,235,96
16814,2080,1061,915
16815,1880,291,145
16816,2086,1964,179
16817,1889,4180,508
16818,1700,163,154
16819,2075,1513,218
16820,1911,11460,709
16821,1988,15696,77
16822,2087,461,105
16823,1988,10967,103
16824,1874,15778,190
16825,2087,300,337
16826,1902,1919,715
16827,1688,961,529
16828,1827,1203,1029
16829,1730,1180,402
16830,1723,57,44
16831,1701,13621,119
16832,1825,808,130
16833,1937,234,723
16834,2091,6288,162
16835,1836,1886,5
16836,1900,3280,200
16837,1811,257,579
16838,1802,1116,506
16839,1697,3134,286
16840,2004,18156,281
16841,2093,3888,212
16842,1895,293,387
16843,1854,17095,402
16844,1831,707,934
16845,1955,17865,69
16846,1766,285,80
16847,2036,18357,288
16848,1864,17213,25
16849,1726,306,217
16850,1762,349,812
16851,2099,18724,84
16852,1807,418,21
16853,1785,703,986
16854,1700,604,263
16855,2035,18341,114
16856,1818,16858,6
16857,2022,220,275
16858,1824,1414,77
16859,1791,318,507
16860,1861,3523,211
16861,1748,1613,150
16862,1989,1800,174
16863,1799,292,406
16864,1683,16041,441
16865,2081,2786,277
16866,1895,289,1591
16867,1944,707,711
16868,2038,1390,206
16869,1997,1469,206
16870,1862,709,294
16871,1770,12839,185
16872,1928,2324,189
16873,1825,3333,188
16874,2041,377,473
16875,1977,609,420
16876,2041,3302,375
16877,1904,2625,237
16878,1808,65,365
16879,2041,498,975
16880,1804,714,171
16881,1753,531,3039
16882,1783,190,240
16883,1794,16712,47
16884,1949,2524,4706
16885,1777,16623,235
16886,1969,2923,642
16887,1974,173,224
16888,1852,1432,849
16889,1753,1047,64
16890,1857,9773,369
16891,1882,17367,90
16892,2076,89,673
16893,1785,1738,835
16894,1992,3281,924
16895,1999,196,823
16896,1809,1360,325
16897,1962,9860,232
16898,1831,217,414
16899,1752,56,3729
16900,1703,1854,4479
16901,2083,154,12
16902,1823,16889,487
16903,1796,2840,357
16904,1873,320,293
16905,1928,17651,128
16906,1732,6151,20
16907,2020,1400,212
16908,1686,714,1260
16909,1909,17532,1766
16910,1880,689,5174
16911,1951,3258,278
16912,1857,4207,413
16913,1777,16610,966
16914,1819,4557,25
16915,1950,498,1216
16916,1784,1241,371
16917,1903,295,288
16918,1997,298,155
16919,2025,2183,527
16920,1964,1117,146
16921,2048,5787,31
16922,1931,1106,43
16923,1718,11887,314
16924,1821,324,89
16925,1822,10579,29
16926,1855,173,117
16927,2051,755,2
16928,2095,18694,32
16929,2013,18223,266
16930,1765,306,44
16931,1925,758,168
16932,1700,2864,323
16933,1997,12753,419
16934,1786,470,91
16935,2029,2708,240
16936,1939,17715,382
16937,1860,17177,572
16938,2003,15037,331
16939,1836,1390,14
16940,1976,17986,356
16941,1765,88,55
16942,1710,5970,228
16943,1690,12105,525
16944,1728,182,418
16945,1687,355,131
16946,1858,923,108
16947,1868,163,1062
16948,1926,5549,463
16949,1877,65,58
16950,1708,155,667
16951,1872,3187,873
16952,1895,908,492
16953,1923,868,641
16954,1981,14359,195
16955,1761,16506,198
16956,1819,8081,43
16957,1902,9580,511
16958,1841,7457,195
16959,1975,7493,355
16960,1875,217,877
16961,1905,17502,239
16962,1801,16757,31
16963,1959,1037,91
16964,1747,6756,29
16965,1905,17506,80
16966,1801,6763,57
16967,2035,18339,258
16968,1957,1447,241
16969,1909,1045,3129
16970,2040,157,365
16971,1844,3200,146
16972,2022,1672,358
16973,1887,17398,1010
16974,1741,1191,1496
16975,1959,161,467
16976,2100,837,762
16977,2097,4435,128
16978,1877,1833,66
16979,1915,314,28
16980,1883,333,1041
16981,1703,89,86
16982,2062,1511,698
16983,2006,744,303
16984,1793,16699,423
16985,1830,362,1445
16986,1918,209,59
16987,2045,6245,453
16988,1924,2824,1635
16989,1746,199,1049
16990,1993,18087,12
16991,1972,2811,132
16992,1991,603,100
16993,1804,1874,234
16994,1872,6124,296
16995,2030,418,219
16996,2056,726,7
16997,2055,16,221
16998,1746,4064,465
16999,1996,12854,147
17000,1896,1394,151
17001,2005,18165,741
17002,1971,11859,4081
17003,1789,6728,1215
17004,1747,444,47
17005,2064,2062,127
17006,1981,95,88
17007,2046,707,528
17008,2068,228,696
17009,1693,292,6
17010,1770,2179,120
17011,1755,16462,121
17012,1692,463,1018
17013,1822,16872,44
17014,1772,1974,865
17015,2005,18171,396
17016,2037,299,1057
17017,1951,17850,324
17018,1986,176,157
17019,1818,1008,2
17020,1793,2976,523
17021,1873,327,247
17022,1958,1899,34
17023,2067,18528,508
17024,2038,1032,454
17025,1728,173,331
17026,2038,1243,124
17027,1864,17208,28
17028,2051,1098,1
17029,1891,762,105
17030,1816,72,176
17031,2027,18307,285
17032,1749,12573,899
17033,1854,17108,117
17034,1704,16144,41
17035,1751,10449,43
17036,2051,3259,2
17037,2086,1379,149
17038,1981,1385,102
17039,1727,13376,574
17040,1691,1394,1139
17041,1850,530,408
17042,1866,860,535
17043,1816,220,170
17044,1717,65,444
17045,2087,1379,254
17046,1990,3708,24
17047,1984,1933,9942
17048,2006,18196,371
17049,1749,917,1056
17050,1845,1369,151
17051,2086,757,331
17052,1954,9684,108
17053,1846,3071,524
17054,1944,954,595
17055,1994,4810,138
17056,1754,1131,712
17057,1721,16309,47
17058,1947,703,1369
17059,1736,333,944
17060,1816,16844,211
17061,2086,18621,90
17062,1847,17023,22
17063,1918,1380,29
17064,1784,298,1437
17065,1944,15,185
17066,1776,686,1142
17067,1802,16758,653
17068,1840,16953,587
17069,2055,1810,343
17070,2091,16083,24
17071,2023,288,21
17072,2034,1766,503
17073,2066,726,208
17074,1761,16523,46
17075,1801,6185,76
17076,1700,1123,67
17077,2058,302,576
17078,1848,212,3274
17079,2057,1519,201
17080,1685,683,34
17081,1691,432,235
17082,2072,11718,3926
17083,2009,1633,150
17084,1929,3264,2516
17085,1992,3781,570
17086,1860,17176,607
17087,2013,632,219
17088,1952,207,250
17089,1907,15083,173
17090,1827,16909,600
17091,1787,4359,265
17092,1687,1934,245
17093,1832,602,1074
17094,1700,215,163
17095,1740,1396,1237
17096,1858,1992,127
17097,2061,5683,44
17098,1718,2612,213
17099,1847,11963,4
17100,1809,2343,445
17101,1975,17966,419
17102,1684,3176,2
17103,2033,538,262
17104,2009,3057,176
17105,1809,1874,205
17106,1941,1186,222
17107,1939,17753,3491
17108,1872,484,223
17109,1892,348,104
17110,2027,293,226
17111,2029,862,155
17112,1895,55,1245
17113,1771,455,221
17114,1790,1106,178
17115,1936,261,208
17116,1740,16406,519
17117,1850,3948,274
17118,2062,5836,965
17119,2017,1394,439
17120,2070,779,165
17121,1781,16651,83
17122,2048,6571,11
17123,2037,285,239
17124,1818,51,1
17125,1814,16836,120
17126,1942,17805,2356
17127,1860,2342,2003
17128,1852,17087,310
17129,1827,16911,573
17130,2057,300,484
17131,1827,45,632
17132,2024,4116,42
17133,2008,234,2310
17134,1966,808,301
17135,1987,6823,251
17136,1833,701,2888
17137,2003,2691,323
17138,1742,1934,1384
17139,1863,797,291
17140,1900,159,286
17141,1762,699,3128
17142,1840,9348,320
17143,2059,317,196
17144,1751,11614,77
17145,2047,193,202
17146,1792,8815,492
17147,1912,17542,218
17148,1999,1116,700
17149,1818,5988,1
17150,1867,17244,22
17151,1955,17876,27
17152,1966,190,1133
17153,1850,16662,148
17154,2013,1515,505
17155,1784,246,629
17156,1693,1449,1
17157,1885,17389,61
17158,2007,710,1608
17159,1832,228,952
17160,1704,3367,99
17161,1910,532,899
17162,1875,17305,351
17163,1951,6773,246
17164,1709,2346,540
17165,1902,17487,330
17166,1909,67,6498
17167,2021,352,807
17168,2004,6542,114
17169,1766,16534,106
17170,1757,318,40
17171,1976,6960,350
17172,1847,17040,8
17173,1822,4184,20
17174,2079,793,296
17175,1957,17884,329
17176,1958,3739,55
17177,1721,16311,45
17178,1958,434,67
17179,2033,97,150
17180,2080,81,4869
17181,1937,1041,1876
17182,1768,802,897
17183,2093,868,118
17184,1857,17152,382
17185,1840,340,171
17186,1874,17298,184
17187,1930,6994,715
17188,2055,504,621
17189,1783,1412,1060
17190,1809,1369,371
17191,1747,16420,32
17192,2067,6837,261
17193,2051,3292,2
17194,1697,9829,308
17195,2055,4980,155
17196,1994,1400,62
17197,1757,1026,130
17198,1760,923,189
17199,2068,8042,543
17200,1728,52,118
17201,1956,2104,1022
17202,1807,763,12
17203,1784,4223,625
17204,1896,4103,144
17205,1833,1449,388
17206,1707,868,101
17207,1734,190,556
17208,1954,466,148
17209,2062,1351,666
17210,1912,2233,265
17211,2000,328,8441
17212,1954,377,1282
17213,1887,17407,108
17214,1823,9187,153
17215,2052,192,4288
17216,1753,288,1521
17217,1860,1358,1700
17218,1925,4231,172
17219,1743,2618,2434
17220,1896,1100,688
17221,1728,1424,96
17222,1931,526,22
17223,1802,498,453
17224,1863,543,96
17225,1753,543,197
17226,1820,324,90
17227,2088,312,6
17228,1695,3400,42
17229,1907,3426,219
17230,1842,1358,256
17231,1895,2523,563
17232,2094,5099,1728
17233,1981,7667,244
17234,2032,898,740
17235,1941,6534,145
17236,1682,499,1604
17237,1872,10924,366
17238,1946,2054,418
17239,1678,349,53
17240,1833,7290,116
17241,1740,5045,655
17242,1795,468,145
17243,1817,16853,194
17244,2087,314,127
17245,1944,927,663
17246,2013,229,1357
17247,1972,782,77
17248,1768,646,239
17249,1696,841,42
17250,1937,5754,1352
17251,1786,6769,114
17252,1824,418,219
17253,1805,227,5617
17254,1919,5417,63
17255,1874,17302,159
17256,2045,18385,102
17257,1975,17968,395
17258,1806,1747,217
17259,1683,227,835
17260,2079,324,142
17261,2033,703,234
17262,1796,225,101
17263,2058,67,2622
17264,1999,1145,484
17265,1874,7013,308
17266,1980,17997,49
17267,1792,580,502
17268,1866,1025,229
17269,1715,439,632
17270,1854,17111,113
17271,1959,464,595
17272,2011,18213,51
17273,2003,233,137
17274,1800,5978,5
17275,1771,191,96
17276,1865,512,8093
17277,2039,697,999
17278,1869,67,3349
17279,2055,51,1716
17280,2068,1424,539
17281,1999,504,1012
17282,1841,3542,385
17283,1816,16842,282
17284,1875,359,904
17285,1907,2673,192
17286,1702,2787,416
17287,1887,7902,268
17288,1862,2821,267
17289,1861,1206,258
17290,1992,7151,536
17291,2027,16568,165
17292,1834,908,1
17293,1791,301,125
17294,1982,18013,201
17295,1711,1089,5086
17296,1962,2815,220
17297,1794,7187,61
17298,1764,445,297
17299,1853,383,245
17300,1791,16693,242
17301,1992,40,478
17302,1826,6539,227
17303,1768,7834,351
17304,1720,16265,495
17305,1887,614,138
17306,2039,3992,375
17307,1880,4814,405
17308,2029,18325,151
17309,1747,12343,31
17310,1894,349,201
17311,1880,714,81
17312,1998,6453,344
17313,1879,17326,557
17314,2040,532,142
17315,1910,1097,1661
17316,1998,1672,352
17317,1717,300,1681
17318,1992,196,1044
17319,1973,465,1359
17320,1742,292,2595
17321,1980,316,40
17322,1780,67,368
17323,1930,17672,492
17324,1822,10565,25
17325,1787,952,161
17326,1885,748,107
17327,1896,5753,176
17328,1836,8504,4
17329,2037,535,289
17330,1996,18113,144
17331,1782,234,84
17332,2013,533,499
17333,1788,318,542
17334,1918,70,43
17335,1930,12816,595
17336,1897,907,95
17337,2061,386,1189
17338,2052,599,2345
17339,1885,17382,150
17340,2019,18269,594
17341,1841,24,122
17342,1988,298,74
17343,1857,383,595
17344,1997,1400,130
17345,2004,3827,183
17346,1938,210,1066
17347,1832,1390,1258
17348,1688,3110,1033
17349,1853,746,476
17350,1791,349,109
17351,2041,67,464
17352,1790,331,261
17353,1778,1131,512
17354,2014,193,163
17355,1740,1122,935
17356,1887,13935,2294
17357,1930,17671,499
17358,1678,234,60
17359,1972,1824,85
17360,1814,3427,96
17361,2054,18441,100
17362,2036,610,99
17363,1896,223,183
17364,1954,1037,45
17365,1950,680,307
17366,1806,16787,249
17367,1995,377,434
17368,2042,1662,711
17369,1692,67,182
17370,1807,1398,3
17371,1874,5628,166
17372,1836,7735,131
17373,2030,4232,106
17374,2069,6197,151
17375,1701,436,71
17376,1952,450,184
17377,1734,1180,4593
17378,1921,6257,291
17379,1719,11874,116
17380,1704,465,29
17381,1997,11623,189
17382,1793,298,352
17383,1821,1090,95
17384,2020,295,657
17385,1923,17628,554
17386,1978,2859,115
17387,2076,498,922
17388,1715,1375,209
17389,1850,1047,352
17390,1840,7142,726
17391,1862,475,123
17392,2088,6288,9
17393,1981,3117,154
17394,1852,1414,197
17395,2035,733,83
17396,2100,8525,232
17397,2053,2370,226
17398,1873,331,99
17399,2031,378,7201
17400,2011,891,216
17401,1711,3673,1257
17402,1980,12481,20
17403,1800,4024,6
17404,2034,416,1104
17405,1831,1412,388
17406,1779,16632,174
17407,1891,4852,24
17408,1736,962,638
17409,2048,6710,10
17410,1955,1633,32
17411,1762,459,480
17412,1949,72,898
17413,1995,808,343
17414,1692,89,614
17415,1780,797,214
17416,1891,17447,39
17417,2060,2966,295
17418,1990,6901,22
17419,1707,207,236
17420,1704,257,25
17421,1729,1378,195
17422,1839,1338,80
17423,1955,199,50
17424,2071,795,171
17425,1969,617,346
17426,2095,18688,43
17427,2083,15722,20
17428,1853,743,224
17429,1869,257,231
17430,1682,291,1680
17431,1853,1222,446
17432,2061,289,21
17433,2003,767,273
17434,1857,10564,493
17435,1678,790,46
17436,1724,51,111
17437,1689,16055,295
17438,2007,856,1610
17439,2042,378,272
17440,2014,18226,157
17441,1724,2716,71
17442,1707,1974,28
17443,1717,474,444
17444,1687,1455,346
17445,2018,311,419
17446,1998,234,124
17447,1899,1098,5118
17448,1845,17008,679
17449,2024,436,3
17450,1883,11289,1006
17451,1844,701,472
17452,2087,1032,66
17453,1697,12243,205
17454,1954,320,117
17455,1930,17659,1338
17456,1786,191,270
17457,1963,2446,970
17458,1846,3712,447
17459,2043,1541,404
17460,1834,321,2
17461,1689,16060,226
17462,2075,193,118
17463,1831,709,368
17464,2087,344,216
17465,1868,5155,3
17466,1931,182,52
17467,1695,203,85
17468,1740,7079,3249
17469,1918,333,16
17470,2023,5836,17
17471,2080,1888,496
17472,1906,2983,126
17473,1736,329,374
17474,1873,198,117
17475,1700,16133,54
17476,1736,689,267
17477,1885,6151,93
17478,2079,89,474
17479,2099,8232,110
17480,1759,15103,681
17481,1752,604,1598
17482,2096,533,1304
17483,1867,17264,1
17484,1890,2747,220
17485,1841,13,163
17486,1989,13563,79
17487,1774,4863,36
17488,2062,227,1153
17489,2062,366,2665
17490,2072,680,15907
17491,1959,704,287
17492,1963,294,1431
17493,1904,15527,220
17494,1724,16343,37
17495,1692,65,427
17496,1939,1123,232
17497,2023,333,902
17498,2056,2069,9
17499,1776,333,1488
17500,1790,5789,184
17501,1706,3200,1283
17502,1855,229,1027
17503,1816,1116,233
17504,1934,3324,145
17505,1860,706,904
17506,1781,16655,67
17507,1742,300,1205
17508,1703,371,180
17509,1923,204,608
17510,1795,295,171
17511,1989,18051,109
17512,2045,3840,165
17513,1895,67,667
17514,2043,1171,420
17515,2076,209,87
17516,2058,2446,18
17517,1869,17275,662
17518,1984,2959,1551
17519,1866,89,240
17520,1880,694,1549
17521,2093,18657,87
17522,2023,1609,29
17523,1898,674,824
17524,2075,288,105
17525,1720,13616,381
17526,1703,2941,159
17527,2095,2312,158
17528,1947,238,74
17529,1926,64,840
17530,1732,10663,10
17531,2033,498,3083
17532,1724,16338,69
17533,1769,540,78
17534,2048,8803,11
17535,2017,4435,80
17536,1818,1375,3
17537,1819,1443,29
17538,1969,547,501
17539,1741,768,252
17540,1800,13187,16
17541,1806,6151,901
17542,1692,227,821
17543,1690,525,458
17544,1783,366,390
17545,1911,3057,893
17546,1930,17680,373
17547,2034,190,765
17548,1802,3373,414
17549,1690,5533,236
17550,2045,3056,944
17551,1980,554,46
17552,2083,155,36
17553,1825,16895,45
17554,2078,18578,1715
17555,1964,159,270
17556,1683,261,434
17557,1921,680,504
17558,1862,9718,102
17559,1894,891,201
17560,1686,331,549
17561,2021,89,2842
17562,2041,333,317
17563,2096,1504,977
17564,1783,857,166
17565,1802,4385,476
17566,2083,1900,13
17567,1920,1048,698
17568,1798,1121,29
17569,2064,10132,17
17570,1911,3200,453
17571,1754,2312,605
17572,1834,9849,7
17573,2016,18249,32
17574,1962,5027,234
17575,1850,3491,172
17576,1965,1444,224
17577,2039,316,2536
17578,1987,3712,143
17579,1988,787,46
17580,1997,735,557
17581,1708,1888,383
17582,1730,816,467
17583,2022,2840,156
17584,2029,172,153
17585,1821,464,359
17586,2003,18154,90
17587,1955,602,40
17588,2007,14200,3221
17589,1988,190,165
17590,2005,18178,341
17591,1877,4805,74
17592,1751,4611,59
17593,1852,89,314
17594,1696,1412,45
17595,2083,11602,13
17596,1918,412,17
17597,1946,1848,381
17598,2057,1105,539
17599,2001,4284,389
17600,1951,6452,411
17601,1815,13517,267
17602,1872,17288,409
17603,1783,5226,152
17604,1988,679,71
17605,1917,17607,11
17606,1872,4582,276
17607,2021,528,638
17608,2055,3183,2508
17609,1962,17908,236
17610,1725,546,71
17611,1704,3320,12
17612,1791,332,377
17613,1705,5423,337
17614,1718,896,344
17615,1869,601,166
17616,1955,10042,26
17617,1686,969,1300
17618,2003,1222,91
17619,2052,187,1047
17620,1819,3498,22
